year,make,model,trany,city08,highway08,fuelType
1984,Chevrolet,S10 Pickup 2WD,Manual 5-spd,20,26,Regular
1984,Chevrolet,S10 Pickup 2WD,Manual 4-spd,26,31,Diesel
1984,Chevrolet,S10 Pickup 2WD,Manual 5-spd,26,32,Diesel
1984,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,16,22,Regular
1984,Chevrolet,S10 Pickup 2WD,Manual 4-spd,16,21,Regular
1984,Chevrolet,S10 Pickup 2WD,Manual 5-spd,16,22,Regular
1984,Chevrolet,S10 Pickup 2WD,Automatic 3-spd,18,24,Regular
1984,Chevrolet,S10 Pickup 2WD,Manual 4-spd,21,26,Regular
1984,Chevrolet,S10 Pickup 2WD,Manual 5-spd,20,27,Regular
1984,Chevrolet,S10 Pickup 2WD,Manual 4-spd,26,31,Diesel
1984,Chevrolet,S10 Pickup 2WD,Manual 5-spd,26,31,Diesel
1984,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,17,24,Regular
1984,Chevrolet,S10 Pickup 2WD,Manual 4-spd,16,22,Regular
1984,Chevrolet,S10 Pickup 2WD,Manual 5-spd,16,23,Regular
1984,Chevrolet,S10 Utility Body 2WD,Automatic 4-spd,16,22,Regular
1984,Chevrolet,S10 Utility Body 2WD,Manual 4-spd,16,22,Regular
1984,Chevrolet,Suburban C10 2WD,Automatic 4-spd,12,15,Regular
1984,Chevrolet,Suburban C10 2WD,Automatic 4-spd,11,15,Regular
1984,Chevrolet,Suburban C10 2WD,Automatic 4-spd,16,22,Diesel
1984,Chevrolet,Suburban C10 2WD,Automatic 4-spd,11,15,Regular
1984,Chevrolet,Suburban C10 2WD,Automatic 4-spd,15,19,Diesel
1984,Chevrolet,Suburban K10 4WD,Automatic 4-spd,11,14,Regular
1984,Chevrolet,Suburban K10 4WD,Manual 4-spd,10,12,Regular
1984,Chevrolet,Suburban K10 4WD,Automatic 4-spd,15,20,Diesel
1984,Chevrolet,Suburban K10 4WD,Automatic 4-spd,11,14,Regular
1984,Chevrolet,Suburban K10 4WD,Automatic 4-spd,15,20,Diesel
1984,Chevrolet,T10 (S10) Blazer 4WD,Manual 4-spd,18,24,Regular
1984,Chevrolet,T10 (S10) Blazer 4WD,Manual 5-spd,18,23,Regular
1984,Chevrolet,T10 (S10) Blazer 4WD,Automatic 4-spd,15,22,Regular
1984,Chevrolet,T10 (S10) Blazer 4WD,Manual 4-spd,15,20,Regular
1984,Chevrolet,T10 (S10) Blazer 4WD,Manual 5-spd,15,22,Regular
1984,Chevrolet,T10 (S10) Blazer 4WD,Manual 4-spd,18,23,Regular
1984,Chevrolet,T10 (S10) Blazer 4WD,Manual 5-spd,17,24,Regular
1984,Chevrolet,T10 (S10) Blazer 4WD,Automatic 4-spd,15,22,Regular
1984,Chevrolet,T10 (S10) Blazer 4WD,Manual 4-spd,15,20,Regular
1984,Chevrolet,T10 (S10) Blazer 4WD,Manual 5-spd,15,22,Regular
1984,Chevrolet,T10 (S10) Pickup 4WD,Manual 4-spd,18,23,Regular
1984,Chevrolet,T10 (S10) Pickup 4WD,Manual 5-spd,18,24,Regular
1984,Chevrolet,T10 (S10) Pickup 4WD,Automatic 4-spd,16,22,Regular
1984,Chevrolet,T10 (S10) Pickup 4WD,Manual 4-spd,15,20,Regular
1984,Chevrolet,T10 (S10) Pickup 4WD,Manual 5-spd,15,22,Regular
1984,Chevrolet,T10 (S10) Pickup 4WD,Manual 4-spd,18,23,Regular
1984,Chevrolet,T10 (S10) Pickup 4WD,Manual 5-spd,18,24,Regular
1984,Chevrolet,T10 (S10) Pickup 4WD,Automatic 4-spd,16,22,Regular
1984,Chevrolet,T10 (S10) Pickup 4WD,Manual 4-spd,15,21,Regular
1984,Chevrolet,T10 (S10) Pickup 4WD,Manual 5-spd,15,22,Regular
1984,Chrysler,E Class/New Yorker,Automatic 3-spd,20,25,Regular
1984,Chrysler,E Class/New Yorker,Automatic 3-spd,18,22,Regular
1984,Chrysler,E Class/New Yorker,Automatic 3-spd,18,22,Regular
1984,Chrysler,E Class/New Yorker,Automatic 3-spd,19,24,Regular
1984,Chrysler,E Class/New Yorker,Automatic 3-spd,18,22,Regular
1984,Chrysler,E Class/New Yorker,Automatic 3-spd,18,21,Regular
1984,Chrysler,Executive Sedan/Limousine,Automatic 3-spd,17,21,Regular
1984,Chrysler,Executive Sedan/Limousine,Automatic 3-spd,16,20,Regular
1984,Chrysler,Laser/Daytona,Automatic 3-spd,20,25,Regular
1984,Chrysler,Laser/Daytona,Automatic 3-spd,18,22,Regular
1984,Chrysler,Laser/Daytona,Manual 5-spd,19,29,Regular
1984,Chrysler,Laser/Daytona,Manual 5-spd,18,25,Regular
1984,Chrysler,Laser/Daytona,Automatic 3-spd,19,24,Regular
1984,Chrysler,Laser/Daytona,Automatic 3-spd,18,22,Regular
1984,Chrysler,Laser/Daytona,Manual 5-spd,19,29,Regular
1984,Chrysler,Laser/Daytona,Manual 5-spd,18,25,Regular
1984,Chrysler,LeBaron,Automatic 3-spd,20,24,Regular
1984,Chrysler,LeBaron,Manual 5-spd,21,29,Regular
1984,Chrysler,LeBaron,Automatic 3-spd,20,24,Regular
1984,Chrysler,LeBaron,Automatic 3-spd,18,22,Regular
1984,Chrysler,LeBaron,Manual 5-spd,19,31,Regular
1984,Chrysler,LeBaron,Automatic 3-spd,18,22,Regular
1984,Chrysler,LeBaron,Automatic 3-spd,20,24,Regular
1984,Chrysler,LeBaron,Manual 5-spd,21,31,Regular
1984,Chrysler,LeBaron,Automatic 3-spd,18,22,Regular
1984,Chrysler,LeBaron,Automatic 3-spd,19,23,Regular
1984,Chrysler,LeBaron,Manual 5-spd,18,30,Regular
1984,Chrysler,LeBaron,Automatic 3-spd,18,21,Regular
1984,Chrysler,LeBaron Convertible,Automatic 3-spd,19,24,Regular
1984,Chrysler,LeBaron Convertible,Automatic 3-spd,20,25,Regular
1984,Chrysler,LeBaron Convertible,Automatic 3-spd,18,22,Regular
1984,Chrysler,LeBaron Convertible,Automatic 3-spd,18,22,Regular
1984,Chrysler,LeBaron Convertible,Automatic 3-spd,20,24,Regular
1984,Chrysler,LeBaron Convertible,Automatic 3-spd,18,22,Regular
1984,Chrysler,LeBaron Convertible,Automatic 3-spd,19,24,Regular
1984,Chrysler,LeBaron Convertible,Automatic 3-spd,18,21,Regular
1984,Chrysler,Newport/Fifth Avenue,Automatic 3-spd,14,18,Regular
1984,Chrysler,Newport/Fifth Avenue,Automatic 3-spd,14,18,Regular
1984,Chrysler,Town and Country Wagon,Automatic 3-spd,19,24,Regular
1984,Chrysler,Town and Country Wagon,Automatic 3-spd,18,22,Regular
1984,Chrysler,Town and Country Wagon,Automatic 3-spd,20,24,Regular
1984,Chrysler,Town and Country Wagon,Automatic 3-spd,18,21,Regular
1984,Dodge,600,Automatic 3-spd,21,26,Regular
1984,Dodge,600,Manual 5-spd,21,29,Regular
1984,Dodge,600,Automatic 3-spd,20,25,Regular
1984,Dodge,600,Automatic 3-spd,18,22,Regular
1984,Dodge,600,Manual 5-spd,19,28,Regular
1984,Dodge,600,Manual 5-spd,18,25,Regular
1984,Dodge,600,Automatic 3-spd,18,22,Regular
1984,Dodge,600,Automatic 3-spd,20,24,Regular
1984,Dodge,600,Manual 5-spd,21,31,Regular
1984,Dodge,600,Automatic 3-spd,19,24,Regular
1984,Dodge,600,Automatic 3-spd,18,22,Regular
1984,Dodge,600,Manual 5-spd,19,29,Regular
1984,Dodge,600,Manual 5-spd,18,25,Regular
1984,Dodge,600,Automatic 3-spd,18,21,Regular
1984,Dodge,600 Convertible,Automatic 3-spd,19,24,Regular
1984,Dodge,600 Convertible,Automatic 3-spd,20,25,Regular
1984,Dodge,600 Convertible,Automatic 3-spd,18,22,Regular
1984,Dodge,600 Convertible,Automatic 3-spd,18,22,Regular
1984,Dodge,600 Convertible,Automatic 3-spd,20,24,Regular
1984,Dodge,600 Convertible,Automatic 3-spd,18,22,Regular
1984,Dodge,600 Convertible,Automatic 3-spd,19,24,Regular
1984,Dodge,600 Convertible,Automatic 3-spd,18,21,Regular
1984,Dodge,AD100/AD150 Ramcharger 2WD,Automatic 3-spd,11,14,Regular
1984,Dodge,AD100/AD150 Ramcharger 2WD,Automatic 3-spd,11,11,Regular
1984,Dodge,AD100/AD150 Ramcharger 2WD,Automatic 3-spd,10,12,Regular
1984,Dodge,AD100/AD150 Ramcharger 2WD,Automatic 3-spd,11,14,Regular
1984,Dodge,AD100/AD150 Ramcharger 2WD,Automatic 3-spd,10,12,Regular
1984,Dodge,Aries,Automatic 3-spd,21,26,Regular
1984,Dodge,Aries,Manual 4-spd,23,29,Regular
1984,Dodge,Aries,Manual 5-spd,21,30,Regular
1984,Dodge,Aries,Automatic 3-spd,18,22,Regular
1984,Dodge,Aries,Automatic 3-spd,20,24,Regular
1984,Dodge,Aries,Manual 4-spd,21,27,Regular
1984,Dodge,Aries,Manual 5-spd,21,31,Regular
1984,Dodge,Aries,Automatic 3-spd,18,20,Regular
1984,Dodge,Aries Wagon,Automatic 3-spd,21,26,Regular
1984,Dodge,Aries Wagon,Manual 4-spd,22,29,Regular
1984,Dodge,Aries Wagon,Manual 5-spd,21,29,Regular
1984,Dodge,Aries Wagon,Automatic 3-spd,18,22,Regular
1984,Dodge,Aries Wagon,Automatic 3-spd,20,24,Regular
1984,Dodge,Aries Wagon,Manual 4-spd,21,27,Regular
1984,Dodge,Aries Wagon,Manual 5-spd,21,31,Regular
1984,Dodge,Aries Wagon,Automatic 3-spd,18,21,Regular
1984,Dodge,AW100/AW150 Ramcharger 4WD,Automatic 3-spd,11,12,Regular
1984,Dodge,AW100/AW150 Ramcharger 4WD,Manual 4-spd,10,12,Regular
1984,Dodge,AW100/AW150 Ramcharger 4WD,Automatic 3-spd,9,11,Regular
1984,Dodge,AW100/AW150 Ramcharger 4WD,Automatic 3-spd,11,12,Regular
1984,Dodge,AW100/AW150 Ramcharger 4WD,Automatic 3-spd,9,11,Regular
1984,Dodge,B150/B250 Van 2WD,Automatic 3-spd,14,17,Regular
1984,Dodge,B150/B250 Van 2WD,Manual 4-spd,15,19,Regular
1984,Dodge,B150/B250 Van 2WD,Automatic 3-spd,11,14,Regular
1984,Dodge,B150/B250 Van 2WD,Manual 4-spd,11,16,Regular
1984,Dodge,B150/B250 Van 2WD,Automatic 3-spd,11,12,Regular
1984,Dodge,B150/B250 Van 2WD,Automatic 3-spd,10,12,Regular
1984,Dodge,B150/B250 Van 2WD,Automatic 3-spd,12,13,Regular
1984,Dodge,B150/B250 Van 2WD,Manual 4-spd,11,16,Regular
1984,Dodge,B150/B250 Van 2WD,Automatic 3-spd,11,13,Regular
1984,Dodge,B150/B250 Van 2WD,Manual 4-spd,12,16,Regular
1984,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,13,16,Regular
1984,Dodge,B150/B250 Wagon 2WD,Manual 4-spd,15,18,Regular
1984,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,11,14,Regular
1984,Dodge,B150/B250 Wagon 2WD,Manual 4-spd,11,15,Regular
1984,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,9,11,Regular
1984,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,12,13,Regular
1984,Dodge,B150/B250 Wagon 2WD,Manual 4-spd,11,16,Regular
1984,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,11,13,Regular
1984,Dodge,B150/B250 Wagon 2WD,Manual 4-spd,11,15,Regular
1984,Dodge,B350 Van 2WD,Automatic 3-spd,11,14,Regular
1984,Dodge,B350 Van 2WD,Automatic 3-spd,11,11,Regular
1984,Dodge,B350 Van 2WD,Automatic 3-spd,10,12,Regular
1984,Dodge,B350 Van 2WD,Automatic 3-spd,11,14,Regular
1984,Dodge,B350 Wagon 2WD,Automatic 3-spd,11,13,Regular
1984,Dodge,B350 Wagon 2WD,Automatic 3-spd,8,10,Regular
1984,Dodge,B350 Wagon 2WD,Automatic 3-spd,10,11,Regular
1984,Dodge,Caravan/Ram Van 2WD,Automatic 3-spd,18,22,Regular
1984,Dodge,Caravan/Ram Van 2WD,Manual 4-spd,20,26,Regular
1984,Dodge,Caravan/Ram Van 2WD,Manual 5-spd,19,26,Regular
1984,Dodge,Caravan/Ram Van 2WD,Automatic 3-spd,17,20,Regular
1984,Dodge,Caravan/Ram Van 2WD,Automatic 3-spd,18,22,Regular
1984,Dodge,Caravan/Ram Van 2WD,Manual 4-spd,20,24,Regular
1984,Dodge,Caravan/Ram Van 2WD,Manual 5-spd,18,26,Regular
1984,Dodge,Charger,Manual 4-spd,26,35,Regular
1984,Dodge,Charger,Automatic 3-spd,21,26,Regular
1984,Dodge,Charger,Manual 5-spd,21,29,Regular
1984,Dodge,Charger,Manual 4-spd,25,35,Regular
1984,Dodge,Charger,Automatic 3-spd,20,24,Regular
1984,Dodge,Charger,Manual 5-spd,21,31,Regular
1984,Dodge,Colt,Manual 4-spd,31,37,Regular
1984,Dodge,Colt,Manual 4-spd Doubled,28,34,Regular
1984,Dodge,Colt,Automatic 3-spd,24,29,Regular
1984,Dodge,Colt,Manual 4-spd Doubled,23,28,Regular
1984,Dodge,Colt,Manual 4-spd,30,37,Regular
1984,Dodge,Colt,Manual 4-spd Doubled,28,34,Regular
1984,Dodge,Colt,Automatic 3-spd,24,29,Regular
1984,Dodge,Colt,Manual 4-spd Doubled,23,28,Regular
1984,Dodge,Colt Vista,Automatic 3-spd,21,24,Regular
1984,Dodge,Colt Vista,Manual 4-spd Doubled,22,26,Regular
1984,Dodge,Colt Vista,Manual 5-spd,22,29,Regular
1984,Dodge,Colt Vista,Automatic 3-spd,21,24,Regular
1984,Dodge,Colt Vista,Manual 4-spd Doubled,21,25,Regular
1984,Dodge,Colt Vista,Manual 5-spd,21,29,Regular
1984,Dodge,Conquest,Automatic 4-spd,17,23,Regular
1984,Dodge,Conquest,Automatic 4-spd,17,23,Regular
1984,Dodge,Conquest,Manual 5-spd,17,22,Regular
1984,Dodge,Conquest,Manual 5-spd,17,22,Regular
1984,Dodge,Conquest,Automatic 4-spd,17,23,Regular
1984,Dodge,Conquest,Manual 5-spd,17,22,Regular
1984,Dodge,D100/D150 Pickup 2WD,Automatic 3-spd,14,17,Regular
1984,Dodge,D100/D150 Pickup 2WD,Manual 4-spd,15,19,Regular
1984,Dodge,D100/D150 Pickup 2WD,Manual 4-spd,15,17,Regular
1984,Dodge,D100/D150 Pickup 2WD,Automatic 3-spd,11,14,Regular
1984,Dodge,D100/D150 Pickup 2WD,Manual 4-spd,11,16,Regular
1984,Dodge,D100/D150 Pickup 2WD,Manual 4-spd,11,15,Regular
1984,Dodge,D100/D150 Pickup 2WD,Automatic 3-spd,11,12,Regular
1984,Dodge,D100/D150 Pickup 2WD,Automatic 3-spd,10,12,Regular
1984,Dodge,D100/D150 Pickup 2WD,Automatic 3-spd,12,13,Regular
1984,Dodge,D100/D150 Pickup 2WD,Manual 4-spd,11,16,Regular
1984,Dodge,D100/D150 Pickup 2WD,Automatic 3-spd,11,13,Regular
1984,Dodge,D100/D150 Pickup 2WD,Manual 4-spd,12,16,Regular
1984,Dodge,D100/D150 Pickup 2WD,Manual 4-spd,11,14,Regular
1984,Dodge,D100/D150 Pickup 2WD,Automatic 3-spd,10,12,Regular
1984,Dodge,D250 Pickup 2WD,Automatic 3-spd,14,17,Regular
1984,Dodge,D250 Pickup 2WD,Manual 4-spd,15,17,Regular
1984,Dodge,D250 Pickup 2WD,Automatic 3-spd,11,14,Regular
1984,Dodge,D250 Pickup 2WD,Manual 4-spd,10,12,Regular
1984,Dodge,D250 Pickup 2WD,Automatic 3-spd,11,11,Regular
1984,Dodge,D250 Pickup 2WD,Automatic 3-spd,10,12,Regular
1984,Dodge,D250 Pickup 2WD,Automatic 3-spd,11,14,Regular
1984,Dodge,D250 Pickup 2WD,Manual 4-spd,11,14,Regular
1984,Dodge,D250 Pickup Cab Chassis 2WD,Automatic 3-spd,9,11,Regular
1984,Dodge,Daytona,Automatic 3-spd,20,25,Regular
1984,Dodge,Daytona,Automatic 3-spd,18,22,Regular
1984,Dodge,Daytona,Manual 5-spd,19,31,Regular
1984,Dodge,Daytona,Manual 5-spd,18,25,Regular
1984,Dodge,Daytona,Automatic 3-spd,19,24,Regular
1984,Dodge,Daytona,Automatic 3-spd,18,22,Regular
1984,Dodge,Daytona,Manual 5-spd,18,30,Regular
1984,Dodge,Daytona,Manual 5-spd,18,25,Regular
1984,Dodge,Diplomat,Automatic 3-spd,14,18,Regular
1984,Dodge,Diplomat,Automatic 3-spd,12,15,Regular
1984,Dodge,Diplomat,Automatic 3-spd,14,18,Regular
1984,Dodge,Omni,Manual 4-spd,26,35,Regular
1984,Dodge,Omni,Automatic 3-spd,21,26,Regular
1984,Dodge,Omni,Manual 5-spd,22,32,Regular
1984,Dodge,Omni,Manual 4-spd,25,35,Regular
1984,Dodge,Omni,Automatic 3-spd,20,24,Regular
1984,Dodge,Omni,Manual 5-spd,21,31,Regular
1984,Dodge,Power Ram 50 Pickup 4WD,Manual 4-spd,18,20,Regular
1984,Dodge,Power Ram 50 Pickup 4WD,Manual 4-spd,19,21,Regular
1984,Dodge,Power Ram 50 Pickup 4WD,Manual 5-spd,23,28,Diesel
1984,Dodge,Power Ram 50 Pickup 4WD,Automatic 3-spd,16,17,Regular
1984,Dodge,Power Ram 50 Pickup 4WD,Automatic 3-spd,17,18,Regular
1984,Dodge,Power Ram 50 Pickup 4WD,Manual 5-spd,17,20,Regular
1984,Dodge,Power Ram 50 Pickup 4WD,Manual 5-spd,18,21,Regular
1984,Dodge,Power Ram 50 Pickup 4WD,Manual 4-spd,18,20,Regular
1984,Dodge,Power Ram 50 Pickup 4WD,Manual 5-spd,22,24,Diesel
1984,Dodge,Power Ram 50 Pickup 4WD,Automatic 3-spd,16,17,Regular
1984,Dodge,Power Ram 50 Pickup 4WD,Manual 5-spd,17,20,Regular
1984,Dodge,Ram 50 Pickup 2WD,Automatic 3-spd,20,21,Regular
1984,Dodge,Ram 50 Pickup 2WD,Automatic 3-spd,18,20,Regular
1984,Dodge,Ram 50 Pickup 2WD,Manual 4-spd,21,23,Regular
1984,Dodge,Ram 50 Pickup 2WD,Manual 4-spd,20,22,Regular
1984,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,21,27,Regular
1984,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,21,26,Regular
1984,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,26,31,Diesel
1984,Dodge,Ram 50 Pickup 2WD,Automatic 3-spd,18,19,Regular
1984,Dodge,Ram 50 Pickup 2WD,Automatic 3-spd,19,20,Regular
1984,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,18,23,Regular
1984,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,18,23,Regular
1984,Dodge,Ram 50 Pickup 2WD,Automatic 3-spd,18,20,Regular
1984,Dodge,Ram 50 Pickup 2WD,Manual 4-spd,20,22,Regular
1984,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,21,26,Regular
1984,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,24,27,Diesel
1984,Dodge,Ram 50 Pickup 2WD,Automatic 3-spd,18,19,Regular
1984,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,18,23,Regular
1984,Dodge,Rampage Pickup 2WD,Automatic 3-spd,18,24,Regular
1984,Dodge,Rampage Pickup 2WD,Manual 4-spd,21,28,Regular
1984,Dodge,Rampage Pickup 2WD,Manual 5-spd,20,29,Regular
1984,Dodge,Rampage Pickup 2WD,Automatic 3-spd,19,24,Regular
1984,Dodge,Rampage Pickup 2WD,Manual 5-spd,20,29,Regular
1984,Dodge,W100/W150 Pickup 4WD,Manual 4-spd,13,15,Regular
1984,Dodge,W100/W150 Pickup 4WD,Automatic 3-spd,11,12,Regular
1984,Dodge,W100/W150 Pickup 4WD,Manual 4-spd,10,12,Regular
1984,Dodge,W100/W150 Pickup 4WD,Automatic 3-spd,10,12,Regular
1984,Dodge,W100/W150 Pickup 4WD,Automatic 3-spd,9,12,Regular
1984,Dodge,W100/W150 Pickup 4WD,Automatic 3-spd,11,12,Regular
1984,Dodge,W100/W150 Pickup 4WD,Manual 4-spd,11,14,Regular
1984,Dodge,W100/W150 Pickup 4WD,Automatic 3-spd,9,12,Regular
1984,Dodge,W250 Pickup 4WD,Automatic 3-spd,11,12,Regular
1984,Dodge,W250 Pickup 4WD,Manual 4-spd,10,12,Regular
1984,Dodge,W250 Pickup 4WD,Automatic 3-spd,9,11,Regular
1984,Ford,Bronco 4WD,Automatic 3-spd,12,13,Regular
1984,Ford,Bronco 4WD,Manual 4-spd,14,17,Regular
1984,Ford,Bronco 4WD,Manual 4-spd,13,15,Regular
1984,Ford,Bronco 4WD,Automatic 3-spd,11,12,Regular
1984,Ford,Bronco 4WD,Manual 4-spd,11,15,Regular
1984,Ford,Bronco 4WD,Manual 4-spd,11,13,Regular
1984,Ford,Bronco 4WD,Automatic 3-spd,10,11,Regular
1984,Ford,Bronco 4WD,Manual 4-spd,11,14,Regular
1984,Ford,Bronco 4WD,Manual 4-spd,11,12,Regular
1984,Ford,Bronco 4WD,Automatic 3-spd,10,12,Regular
1984,Ford,Bronco 4WD,Automatic 3-spd,12,13,Regular
1984,Ford,Bronco 4WD,Manual 4-spd,12,16,Regular
1984,Ford,Bronco 4WD,Manual 4-spd,13,15,Regular
1984,Ford,Bronco 4WD,Automatic 3-spd,11,12,Regular
1984,Ford,Bronco 4WD,Automatic 3-spd,10,10,Regular
1984,Ford,Bronco II 4WD,Automatic 3-spd,15,17,Regular
1984,Ford,Bronco II 4WD,Manual 4-spd,16,22,Regular
1984,Ford,Bronco II 4WD,Manual 5-spd,15,20,Regular
1984,Ford,Bronco II 4WD,Automatic 3-spd,13,15,Regular
1984,Ford,Bronco II 4WD,Manual 4-spd,15,19,Regular
1984,Ford,Bronco II 4WD,Manual 5-spd,15,20,Regular
1984,Ford,Courier Pickup 2WD,Manual 4-spd,21,25,Regular
1984,Ford,E150 Club Wagon 2WD,Automatic 3-spd,11,14,Regular
1984,Ford,E150 Club Wagon 2WD,Automatic 4-spd,12,15,Regular
1984,Ford,E150 Club Wagon 2WD,Manual 4-spd,13,17,Regular
1984,Ford,E150 Club Wagon 2WD,Automatic 4-spd,11,15,Regular
1984,Ford,E150 Club Wagon 2WD,Manual 4-spd,11,15,Regular
1984,Ford,E150 Club Wagon 2WD,Automatic 3-spd,10,11,Regular
1984,Ford,E150 Club Wagon 2WD,Automatic 3-spd,10,12,Regular
1984,Ford,E150 Club Wagon 2WD,Automatic 3-spd,11,14,Regular
1984,Ford,E150 Club Wagon 2WD,Automatic 4-spd,12,15,Regular
1984,Ford,E150 Club Wagon 2WD,Manual 4-spd,12,15,Regular
1984,Ford,E150 Club Wagon 2WD,Automatic 4-spd,11,14,Regular
1984,Ford,E150 Club Wagon 2WD,Automatic 3-spd,9,10,Regular
1984,Ford,E150 Econoline 2WD,Automatic 3-spd,13,15,Regular
1984,Ford,E150 Econoline 2WD,Automatic 4-spd,14,18,Regular
1984,Ford,E150 Econoline 2WD,Manual 3-spd,15,18,Regular
1984,Ford,E150 Econoline 2WD,Manual 4-spd,12,15,Regular
1984,Ford,E150 Econoline 2WD,Manual 4-spd,16,22,Regular
1984,Ford,E150 Econoline 2WD,Automatic 4-spd,12,15,Regular
1984,Ford,E150 Econoline 2WD,Manual 4-spd,12,15,Regular
1984,Ford,E150 Econoline 2WD,Automatic 3-spd,11,11,Regular
1984,Ford,E150 Econoline 2WD,Automatic 3-spd,11,12,Regular
1984,Ford,E150 Econoline 2WD,Automatic 3-spd,13,15,Regular
1984,Ford,E150 Econoline 2WD,Automatic 4-spd,13,18,Regular
1984,Ford,E150 Econoline 2WD,Manual 3-spd,15,17,Regular
1984,Ford,E150 Econoline 2WD,Manual 4-spd,15,19,Regular
1984,Ford,E150 Econoline 2WD,Automatic 4-spd,11,14,Regular
1984,Ford,E150 Econoline 2WD,Automatic 3-spd,10,11,Regular
1984,Ford,E250 Econoline 2WD,Automatic 3-spd,12,14,Regular
1984,Ford,E250 Econoline 2WD,Automatic 4-spd,11,15,Regular
1984,Ford,E250 Econoline 2WD,Manual 3-spd,14,15,Regular
1984,Ford,E250 Econoline 2WD,Automatic 4-spd,11,15,Regular
1984,Ford,E250 Econoline 2WD,Automatic 3-spd,10,11,Regular
1984,Ford,E250 Econoline 2WD,Automatic 3-spd,10,12,Regular
1984,Ford,E250 Econoline 2WD,Automatic 3-spd,12,15,Regular
1984,Ford,E250 Econoline 2WD,Automatic 4-spd,12,15,Regular
1984,Ford,E250 Econoline 2WD,Manual 3-spd,13,15,Regular
1984,Ford,E250 Econoline 2WD,Automatic 4-spd,11,14,Regular
1984,Ford,E250 Econoline 2WD,Automatic 3-spd,9,10,Regular
1984,Ford,Escort,Automatic 3-spd,21,26,Regular
1984,Ford,Escort,Manual 4-spd,28,39,Regular
1984,Ford,Escort,Manual 4-spd,23,31,Regular
1984,Ford,Escort,Manual 5-spd,21,29,Regular
1984,Ford,Escort,Automatic 3-spd,21,27,Regular
1984,Ford,Escort,Manual 5-spd,22,30,Regular
1984,Ford,Escort,Manual 5-spd,21,30,Regular
1984,Ford,Escort,Manual 5-spd,35,47,Diesel
1984,Ford,Escort,Manual 5-spd,31,39,Diesel
1984,Ford,Escort,Automatic 3-spd,21,26,Regular
1984,Ford,Escort,Manual 4-spd,23,32,Regular
1984,Ford,Escort,Manual 5-spd,21,31,Regular
1984,Ford,Escort,Automatic 3-spd,21,27,Regular
1984,Ford,Escort,Manual 5-spd,22,30,Regular
1984,Ford,Escort,Manual 5-spd,21,30,Regular
1984,Ford,Escort,Manual 5-spd,31,39,Diesel
1984,Ford,Escort Wagon,Automatic 3-spd,21,26,Regular
1984,Ford,Escort Wagon,Manual 4-spd,23,31,Regular
1984,Ford,Escort Wagon,Manual 5-spd,21,29,Regular
1984,Ford,Escort Wagon,Automatic 3-spd,21,27,Regular
1984,Ford,Escort Wagon,Manual 5-spd,22,30,Regular
1984,Ford,Escort Wagon,Manual 5-spd,31,39,Diesel
1984,Ford,Escort Wagon,Automatic 3-spd,21,26,Regular
1984,Ford,Escort Wagon,Manual 4-spd,23,31,Regular
1984,Ford,Escort Wagon,Manual 5-spd,21,31,Regular
1984,Ford,Escort Wagon,Automatic 3-spd,21,27,Regular
1984,Ford,Escort Wagon,Manual 5-spd,22,30,Regular
1984,Ford,Escort Wagon,Manual 5-spd,31,39,Diesel
1984,Ford,EXP,Automatic 3-spd,21,26,Regular
1984,Ford,EXP,Manual 5-spd,21,29,Regular
1984,Ford,EXP,Manual 5-spd,21,30,Regular
1984,Ford,EXP,Automatic 3-spd,21,26,Regular
1984,Ford,EXP,Manual 5-spd,21,31,Regular
1984,Ford,EXP,Manual 5-spd,21,30,Regular
1984,Ford,F150 Pickup 2WD,Automatic 3-spd,13,15,Regular
1984,Ford,F150 Pickup 2WD,Automatic 4-spd,14,18,Regular
1984,Ford,F150 Pickup 2WD,Manual 3-spd,15,19,Regular
1984,Ford,F150 Pickup 2WD,Manual 4-spd,16,22,Regular
1984,Ford,F150 Pickup 2WD,Automatic 3-spd,11,12,Regular
1984,Ford,F150 Pickup 2WD,Automatic 4-spd,12,16,Regular
1984,Ford,F150 Pickup 2WD,Manual 3-spd,12,15,Regular
1984,Ford,F150 Pickup 2WD,Manual 4-spd,13,17,Regular
1984,Ford,F150 Pickup 2WD,Automatic 3-spd,11,12,Regular
1984,Ford,F150 Pickup 2WD,Manual 4-spd,11,15,Regular
1984,Ford,F150 Pickup 2WD,NA,11,12,Regular
1984,Ford,F150 Pickup 2WD,Automatic 3-spd,11,12,Regular
1984,Ford,F150 Pickup 2WD,Automatic 3-spd,13,15,Regular
